id,clip_count
25001,2.8982391357421875
25002,54.40311050415039
25003,61.741031646728516
25004,2.787590742111206
25005,53.15482711791992
25006,14.58360481262207
25007,29.431015014648438
25008,31.167037963867188
25009,47.036624908447266
25010,57.36746597290039
25011,58.45206069946289
25012,1.4001039266586304
25013,59.84748458862305
25014,53.3213005065918
25015,34.7872428894043
25016,29.0008544921875
25017,32.68816375732422
25018,30.814647674560547
25019,39.18233871459961
25020,54.089717864990234
25021,52.791385650634766
25022,54.953922271728516
25023,47.23579025268555
25024,52.83292007446289
25025,62.10260009765625
25026,67.68025970458984
25027,37.16511535644531
25028,62.55190658569336
25029,3.4824254512786865
25030,19.363967895507812
25031,42.24079132080078
25032,22.827709197998047
25033,69.21871185302734
25034,65.35396575927734
25035,10.489423751831055
25036,46.116695404052734
25037,40.859134674072266
25038,15.656935691833496
25039,32.51038360595703
25040,23.85284996032715
25041,52.06154251098633
25042,41.40321731567383
25043,0.42867329716682434
25044,57.13772964477539
25045,65.59695434570312
25046,66.39505767822266
25047,39.70964813232422
25048,76.57976531982422
25049,52.61000442504883
25050,27.695337295532227
25051,10.260724067687988
25052,12.431989669799805
25053,56.4277458190918
25054,59.3119010925293
25055,25.887786865234375
25056,22.14350128173828
25057,25.3469181060791
25058,68.69828033447266
25059,8.85766887664795
25060,70.43970489501953
25061,47.458065032958984
25062,32.34770584106445
25063,10.768281936645508
25064,17.079853057861328
25065,54.77930450439453
25066,24.01931381225586
25067,4.401610851287842
25068,55.94927978515625
25069,39.90396499633789
25070,49.27921676635742
25071,71.3800048828125
25072,21.352815628051758
25073,26.7437686920166
25074,35.556453704833984
25075,5.9142913818359375
25076,46.80289840698242
25077,61.99148941040039
25078,66.155029296875
25079,25.33148193359375
25080,48.449092864990234
25081,43.3211784362793
25082,17.06157112121582
25083,38.531368255615234
25084,16.55250358581543
25085,70.83722686767578
25086,5.33082914352417
25087,18.24283790588379
25088,80.94865417480469
25089,51.57712936401367
25090,9.48642349243164
25091,61.44464111328125
25092,53.18912124633789
25093,54.53694534301758
25094,32.863582611083984
25095,34.075496673583984
25096,7.307280540466309
25097,23.528079986572266
25098,33.07324981689453
25099,78.8322982788086
25100,70.85884857177734
25101,24.506938934326172
25102,39.73756790161133
